date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
13/03/2019;32;64;0.0;0.0;0.0;4.7;170;13.0;;;;;;;;;;;;;;;;;;;
10/11/2016;37;65;0.0;0.0;0.0;3.36;30;13.0;;;;;;;;;;;;;;;;;;;
08/06/2014;65;87;0.0;0.0;0.0;8.5;230;16.1;;;;;;;;;;;;;;;;;;;
13/10/2019;59;75;0.39;0.0;0.0;2.91;250;16.1;;;Present;;;;;;;;;;;Present;;;;;
14/03/2019;50;75;0.0;0.0;0.0;10.29;230;23.0;;;;;;;;;;;;;Present;;;;;;
11/11/2016;36;70;0.0;0.0;0.0;4.7;300;13.0;;;;;;;;;;;;;;;;;;;
11/06/2014;68;94;0.58;0.0;0.0;4.7;200;32.0;;;;;;;;;;;;;;;;;;;
14/10/2019;50;78;0.0;0.0;0.0;3.36;240;8.9;;;;;;;;;;;;;;;;;;;
17/03/2019;35;57;0.0;0.0;0.0;3.8;250;13.0;;;;;;;;;;;;;;;;;;;
12/11/2016;30;55;0.0;0.0;0.0;7.83;50;19.9;;;;;;;;;;;;;;;;;;;
21/06/2014;68;91;0.0;0.0;0.0;3.58;110;15.0;;;;;;;;;;;;;;;;;;;
15/10/2019;46;77;0.0;0.0;0.0;2.24;90;13.0;;;;;;;;;;;;;;;;;;;
20/03/2019;32;53;0.05;0.0;0.0;6.71;50;13.0;;;Present;;;;;;;;;;;;;;;;
19/11/2016;42;77;0.0;0.0;0.0;9.17;230;23.9;;;Present;;;;;;;;;;Present;;;;;;
24/07/2014;68;88;1.45;0.0;0.0;5.37;10;21.9;;;;;;;;;;;;;;;;;;;
28/10/2019;53;75;0.0;0.0;0.0;5.37;80;16.1;;;;;;;;;;;;;;;;;;;
25/03/2019;51;71;0.54;0.0;0.0;7.38;250;18.1;;;Present;;;;;;;;;;;Present;;;;;
26/11/2016;32;58;0.0;0.0;0.0;4.92;20;14.1;;;Present;;;;;;;;;;Present;;;;;;
04/08/2014;68;85;0.0;0.0;0.0;2.24;40;12.1;;;;;;;;;;;;;;;;;;;
31/10/2019;55;85;0.23;0.0;0.0;14.09;270;28.0;;;Present;;;;;;;;;;;Present;;;;;
30/03/2019;53;76;0.0;0.0;0.0;10.74;210;21.9;;;;;;;;;;;;;;;;;;;
03/12/2016;33;54;0.0;0.0;0.0;2.91;40;13.0;;;;;;;;;;;;;;;;;;;
06/08/2014;70;90;0.0;0.0;0.0;3.36;260;15.0;;;;;;;;;;;;;;;;;;;
01/11/2019;39;59;0.0;0.0;0.0;4.47;340;14.1;;;;;;;;;;;;;;;;;;;
31/03/2019;44;65;0.01;0.0;0.0;9.17;210;19.9;;;;;;;;;;;;;;;;;;;
20/12/2016;29;45;0.0;0.0;0.0;4.47;40;13.0;;;;;;;;;;;;;;;;;;;
08/08/2014;69;81;0.0;0.0;0.0;3.58;120;12.1;;;;;;;;;;;;;;;;;;;
03/11/2019;36;60;0.0;0.0;0.0;2.24;40;12.1;;;;;;;;;;;;;;;;;;;
10/04/2019;54;74;0.0;0.0;0.0;4.25;50;15.0;;;Present;;;;;;;;;;;;;;;;
21/12/2016;27;59;0.0;0.0;0.0;2.24;280;8.9;;;Present;;;;;;;;;;;;;;;;
26/08/2014;60;82;0.0;0.0;0.0;4.47;50;14.1;;;;;;;;;;;;;;;;;;;
06/11/2019;48;65;0.0;0.0;0.0;5.82;50;14.1;;;;;;;;;;;;;;;;;;;
15/04/2019;47;71;0.05;0.0;0.0;10.51;230;29.1;;;Present;;;;;;;;;;;Present;;;;;
31/12/2016;23;50;0.0;0.0;0.0;8.72;220;21.0;;;;;;;;;;;;;;;;;;;
28/08/2014;65;92;0.0;0.0;0.0;1.34;60;8.9;;;;;;;;;;;;;;;;;;;
11/11/2019;41;70;0.0;0.0;0.0;8.5;220;17.0;;;;;;;;;;;;;Present;;;;;;
27/04/2019;45;74;0.0;0.0;0.0;8.05;230;19.9;;;;;;;;;;;;;;;;;;;
09/01/2017;9;31;0.0;0.0;1.2;2.46;230;8.9;;;;;;;;;;;;;;;;;;;
05/09/2014;71;91;0.0;0.0;0.0;3.8;240;12.1;;;Present;;;;;;;;;;;;;;;;
14/11/2019;24;48;0.26;0.0;0.0;2.24;100;10.1;;;Present;;;;;;;;;;;;;;;;
29/04/2019;54;69;0.0;0.0;0.0;7.61;40;17.0;;;;;;;;;;;;;;;;;;;
11/01/2017;40;57;0.0;0.0;0.0;6.04;210;13.0;;;Present;Present;;;;;;;;;;;;;;;
11/09/2014;67;88;0.09;0.0;0.0;5.59;230;19.9;;;Present;;;;;;;;;;;Present;;;;;
17/11/2019;40;53;0.0;0.0;0.0;10.96;30;19.9;;;;;;;;;;;;;;;;;;;
04/05/2019;65;86;0.63;0.0;0.0;7.38;240;35.1;;;Present;;;;;;;;;;;Present;;;;;
19/01/2017;36;63;0.0;0.0;0.0;1.34;220;8.1;;;;;;;;;;;;;;;;;;;
21/09/2014;63;87;0.12;0.0;0.0;6.26;230;15.0;;;Present;;;;;;;;;;;;;;;;
19/11/2019;41;56;0.0;0.0;0.0;2.01;240;8.1;;;Present;;;;;;;;;;;;;;;;
17/05/2019;58;85;0.0;0.0;0.0;6.26;230;21.9;;;;;;;;;;;;;;;;;;;
20/01/2017;46;59;0.09;0.0;0.0;2.91;140;8.9;;;Present;Present;;;;;;;;;;;;;;;
26/09/2014;59;76;0.0;0.0;0.0;5.37;40;14.1;;;Present;;;;;;;;;;;;;;;;
24/11/2019;38;61;0.31;0.0;0.0;7.61;300;19.9;;;Present;;;;;;;;;;;;;;;;
18/05/2019;62;91;0.0;0.0;0.0;2.01;250;8.9;;;Present;;;;;;;;;;;;;;;;
24/01/2017;41;63;0.0;0.0;0.0;6.04;290;19.9;;;;;;;;;;;;;;;;;;;
28/09/2014;54;79;0.0;0.0;0.0;1.34;80;8.1;;;Present;;;;;;;;;;;;;;;;
27/11/2019;49;64;0.2;0.0;0.0;8.28;210;23.0;;;Present;;;;;;;;;;;;;;;;
19/05/2019;69;89;0.0;0.0;0.0;10.74;220;21.0;;;;;;;;;;;;;;;;;;;
26/01/2017;43;70;0.06;0.0;0.0;13.42;280;23.9;;;;;;;;;;;;;;;;;;;
04/10/2014;47;73;0.0;0.0;0.0;7.38;290;14.1;;;;;;;;;;;;;;Present;;;;;
01/12/2019;46;66;0.46;0.0;0.0;7.16;200;17.0;;;Present;Present;;;;;;;;;;;;;;;
20/05/2019;69;88;0.0;0.0;0.0;10.96;240;18.1;;;;;;;;;;;;;;;;;;;
30/01/2017;30;46;0.0;0.0;0.0;6.26;270;21.0;;;;;;;;;;;;;;;;;;;
06/10/2014;45;76;0.0;0.0;0.0;8.05;210;19.9;;;;;;;;;;;;;;;;;;;
08/12/2019;26;52;0.11;0.0;0.0;3.58;90;13.0;;;Present;;;;;;;;;;;;;;;;
22/05/2019;62;80;0.0;0.0;0.0;6.04;210;15.0;;;;;;;;;;;;;;;;;;;
06/02/2017;31;68;0.0;0.0;0.0;4.7;210;13.0;;;;;;;;;;;;;;;;;;;
08/10/2014;60;83;0.0;0.0;0.0;5.14;240;15.0;;;;;;;;;;;;;;;;;;;
14/12/2019;43;55;0.09;0.0;0.0;6.71;240;16.1;;;Present;Present;;;;;;;;;;;;;;;
28/05/2019;67;96;0.0;0.0;0.0;6.04;230;18.1;;;;;;;;;;;;;;;;;;;
10/02/2017;26;51;0.0;0.0;0.0;6.71;210;21.9;;;;;;;;;;;;;Present;;;;;;
12/10/2014;57;62;0.02;0.0;0.0;5.59;40;14.1;;;Present;;;;;;;;;;;;;;;;
24/12/2019;42;65;0.0;0.0;0.0;6.71;40;15.0;;;;;;;;;;;;;;;;;;;
29/05/2019;68;95;0.0;0.0;0.0;5.37;250;14.1;;;;;;;;;;;;;;;;;;;
12/02/2017;58;83;0.05;0.0;0.0;11.41;230;25.1;;;Present;;;;;;;;;;Present;;;;;;
20/10/2014;41;71;0.0;0.0;0.0;4.25;230;16.1;;;;;;;;;;;;;;;;;;;
06/01/2020;30;60;0.0;0.0;0.0;3.13;250;13.0;;;;;;;;;;;;;;;;;;;
03/06/2019;60;82;0.0;0.0;0.0;4.7;40;14.1;;;;;;;;;;;;;;;;;;;
16/02/2017;32;53;0.0;0.0;0.0;6.71;270;21.0;;;;;;;;;;;;;;;;;;;
29/10/2014;55;78;0.18;0.0;0.0;7.83;240;19.9;;;Present;;;;;;;;;;;;;;;;
10/01/2020;41;65;0.0;0.0;0.0;4.47;150;12.1;;;;;;;;;;;;;;;;;;;
06/06/2019;69;90;0.0;0.0;0.0;7.61;240;15.0;;;;;;;;;;;;;;;;;;;
06/03/2017;34;65;0.0;0.0;0.0;6.71;220;17.0;;;;;;;;;;;;;;;;;;;
31/10/2014;42;62;0.0;0.0;0.0;5.14;90;13.0;;;;;;;;;;;;;;;;;;;
14/01/2020;59;69;0.34;0.0;0.0;5.37;230;17.0;;;Present;;;;;;;;;;;Present;;;;;
11/06/2019;61;81;0.02;0.0;0.0;6.26;40;15.0;;;;;;;;;;;;;;;;;;;
13/03/2017;26;42;0.56;0.0;0.0;8.28;80;18.1;;;Present;;;;;;;;;;;;;;;;
05/11/2014;47;71;0.0;0.0;0.0;6.04;240;13.0;;;;;;;;;;;;;;;;;;;
18/01/2020;36;49;0.14;0.0;0.0;6.49;170;14.1;;;Present;;;;;;;;;;;;;;;;
13/06/2019;61;79;0.35;0.0;0.0;7.61;230;19.9;;;Present;;;;;;;;;;;;;;;;
15/03/2017;24;40;0.0;0.0;0.0;10.51;290;23.9;;;;;;;;;;;;;;;;;;;
11/11/2014;45;72;0.0;0.0;0.0;3.8;40;13.0;;;Present;Present;;;;;;;;;Present;;;;;;
07/02/2020;35;61;0.26;0.0;0.0;15.88;240;40.0;;;Present;;;;;;;;;;;;;;;;
15/06/2019;51;83;0.0;0.0;0.0;6.93;180;15.0;;;;;;;;;;;;;;;;;;;
17/03/2017;23;58;0.03;0.0;0.0;4.92;230;16.1;;;Present;;;;;;;;;;;;;;;;
12/11/2014;50;76;0.0;0.0;0.0;3.13;300;8.9;;;Present;Present;;;;;;;;;;;;;;;
14/02/2020;34;52;0.0;0.0;0.0;6.26;30;13.0;;;;;;;;;;;;;;;;;;;
18/06/2019;71;91;0.06;0.0;0.0;9.4;230;17.0;;;Present;;;;;;;;;;;Present;;;;;
22/03/2017;39;64;0.0;0.0;0.0;8.28;50;21.0;;;;;;;;;;;;;;;;;;;
20/11/2014;28;59;0.0;0.0;0.0;7.38;240;21.0;;;;;;;;;;;;;;;;;;;
15/02/2020;26;45;0.0;0.0;0.0;5.59;50;13.0;;;;;;;;;;;;;;;;;;;
26/06/2019;68;89;0.0;0.0;0.0;2.46;40;13.0;;;;;;;;;;;;;;;;;;;
23/03/2017;31;56;0.0;0.0;0.0;7.38;50;14.1;;;;;;;;;;;;;;;;;;;
23/11/2014;34;66;0.64;0.0;0.0;4.7;170;21.9;;;Present;;;;;;;;;;;;;;;;
18/02/2020;38;61;0.07;0.0;0.0;4.92;240;12.1;;;Present;;;;;;;;;;;;;;;;
27/06/2019;67;93;0.0;0.0;0.0;3.36;50;12.1;;;;;;;;;;;;;;;;;;;
01/04/2017;49;75;0.0;0.0;0.0;6.04;20;14.1;;;;;;;;;;;;;;;;;;;
24/11/2014;60;72;0.01;0.0;0.0;13.2;230;25.1;;;;;;;;;;;;;;Present;;;;;
19/02/2020;37;57;0.16;0.0;0.0;5.59;40;15.0;;;Present;;;;;Present;;;;;;;;;;;
29/06/2019;68;92;0.03;0.0;0.0;4.03;90;12.1;;;;;;;;;;;;;;Present;;;;;
02/04/2017;49;69;0.0;0.0;0.0;6.04;80;16.1;;;;;;;;;;;;;;;;;;;
01/12/2014;44;74;0.0;0.0;0.0;6.04;210;13.0;;;;;;;;;;;;;;;;;;;
23/02/2020;30;63;0.0;0.0;0.0;5.59;220;16.1;;;;;;;;;;;;;;;;;;;
06/07/2019;74;93;0.0;0.0;0.0;8.95;250;17.0;;;;;;;;;;;;;;;;;;;
15/04/2017;61;85;0.0;0.0;0.0;9.62;220;21.0;;;;;;;;;;;;;;;;;;;
11/12/2014;26;48;0.0;0.0;0.0;5.37;250;15.0;;;;;;;;;;;;;;;;;;;
02/03/2020;41;69;0.0;0.0;0.0;12.75;220;29.1;;;;;;;;;;;;;;;;;;;
20/07/2019;73;95;0.0;0.0;0.0;5.37;210;21.9;;;;;;;;;;;;;;Present;;;;;
16/04/2017;60;82;0.0;0.0;0.0;12.75;250;23.0;;;;;;;;;;;;;Present;;;;;;
18/12/2014;31;51;0.0;0.0;0.0;1.12;30;8.9;;;;;;;;;;;;;;;;;;;
03/03/2020;53;63;0.21;0.0;0.0;10.74;220;23.0;;;Present;;;;;;;;;;;;;;;;
31/07/2019;69;95;0.24;0.0;0.0;3.36;10;14.1;;;;;;;;;;;;;;Present;;;;;
17/04/2017;62;86;0.05;0.0;0.0;9.84;310;19.9;;;Present;;;;;;;;;;;;;;;;
19/12/2014;36;52;0.0;0.0;0.0;2.01;280;8.9;;;;;;;;;;;;;;;;;;;
05/03/2020;45;56;0.05;0.0;0.0;4.92;90;18.1;;;Present;;;;;;;;;;;;;;;;
13/08/2019;73;96;0.56;0.0;0.0;7.61;230;23.9;;;Present;;;;;;;;;;;Present;;;;;
20/04/2017;56;85;0.0;0.0;0.0;5.82;230;15.0;;;Present;;;;;;;;;;Present;;;;;;
27/12/2014;31;62;0.0;0.0;0.0;3.13;230;12.1;;;Present;;;;;;;;;;Present;;;;;;
10/03/2020;57;70;0.01;0.0;0.0;12.08;230;25.9;;;;;;;;;;;;;;;;;;;
18/08/2019;70;92;0.0;0.0;0.0;2.91;230;8.9;;;Present;Present;;;;;;;;;;;;;;;
21/04/2017;63;89;0.21;0.0;0.0;6.93;230;18.1;;;Present;;;;;;;;;;;;;;;;
28/12/2014;48;61;0.01;0.0;0.0;6.71;230;15.0;;;Present;Present;;;;;;;;;;;;;;;
11/03/2020;54;76;0.0;0.0;0.0;4.7;230;15.0;;;;;;;;;;;;;;;;;;;
22/08/2019;71;95;0.34;0.0;0.0;6.71;220;25.9;;;Present;;;;;;;;;;;Present;;;;;
01/05/2017;68;85;0.29;0.0;0.0;15.66;200;28.0;;;Present;;;;;;;;;;;Present;;;;;
31/12/2014;26;46;0.0;0.0;0.0;1.34;50;8.9;;;Present;;;;;;;;;;;;;;;;
15/03/2020;48;60;0.0;0.0;0.0;9.62;40;18.1;;;;;;;;;;;;;;;;;;;
26/08/2019;61;79;0.0;0.0;0.0;6.49;50;14.1;;;Present;;;;;;;;;;;;;;;;
11/05/2017;61;84;0.48;0.0;0.0;4.92;20;23.9;;;Present;;;;;;;;;;Present;Present;;;;;
01/01/2015;23;51;0.0;0.0;0.0;4.7;230;15.0;;;;;;;;;;;;;;;;;;;
20/03/2020;66;86;0.0;0.0;0.0;13.87;220;28.0;;;;;;;;;;;;;;;;;;;
07/09/2019;63;90;0.0;0.0;0.0;3.58;250;13.0;;;;;;;;;;;;;;;;;;;
12/05/2017;54;61;0.07;0.0;0.0;7.61;40;16.1;;;Present;;;;;;;;;;;;;;;;
15/01/2015;31;41;0.0;0.0;0.0;3.13;230;8.9;;;Present;Present;;;;;;;;;;;;;;;
29/03/2020;69;88;0.0;0.0;0.0;12.97;230;30.0;;;;;;;;;;;;;;;;;;;
11/09/2019;68;92;0.0;0.0;0.0;3.8;170;12.1;;;Present;Present;;;;;;;;;;;;;;;
18/05/2017;66;86;0.0;0.0;0.0;10.96;230;18.1;;;;;;;;;;;;;;;;;;;
16/01/2015;30;53;0.0;0.0;0.0;3.58;330;14.1;;;Present;;;;;;;;;;;;;;;;
04/04/2020;39;71;0.0;0.0;0.0;3.8;110;14.1;;;;;;;;;;;;;;;;;;;
15/09/2019;67;86;0.0;0.0;0.0;3.36;30;10.1;;;Present;;;;;;;;;;;;;;;;
26/05/2017;59;81;0.0;0.0;0.0;7.83;280;18.1;;;;;;;;;;;;;;;;;;;
19/01/2015;31;63;0.0;0.0;0.0;5.14;280;15.0;;;;;;;;;;;;;;;;;;;
12/04/2020;47;76;0.01;0.0;0.0;10.96;170;23.0;;;;;;;;;;;;;;;;;;;
22/09/2019;63;90;0.0;0.0;0.0;7.61;190;14.1;;;;;;;;;;;;;;;;;;;
30/05/2017;68;82;0.06;0.0;0.0;4.03;220;12.1;;;Present;;;;;;;;;;;;;;;;
29/01/2015;23;47;0.02;0.0;0.0;4.7;220;15.0;;;Present;;;;;Present;;;;;;;;;;;
16/04/2020;34;67;0.0;0.0;0.0;3.8;270;15.0;;;Present;;;;;;;;;;;;;;;;
27/09/2019;68;88;0.0;0.0;0.0;8.05;90;17.0;;;;;;;;;;;;;;;;;;;
03/06/2017;57;88;0.0;0.0;0.0;3.36;230;15.0;;;;;;;;;;;;;Present;;;;;;
30/01/2015;29;48;0.0;0.0;0.0;8.05;300;18.1;;;;;;;;;;;;;;;;;;;
21/04/2020;48;77;0.0;0.0;0.0;9.62;250;25.1;;;;;;;;;;;;;;;;;;;
03/10/2019;70;100;0.0;0.0;0.0;3.58;230;14.1;;;Present;;;;;;;;;;;;;;;;
05/06/2017;67;85;1.54;0.0;0.0;6.04;220;23.9;;;Present;;;;;;;;;;;Present;;;;;
01/02/2015;32;57;0.0;0.0;0.0;6.71;220;19.9;;;;;;;;;;;;;;;;;;;
28/04/2020;42;77;0.0;0.0;0.0;4.92;250;16.1;;;;;;;;;;;;;;;;;;;
07/10/2019;58;85;0.0;0.0;0.0;3.58;250;8.9;;;;;;;;;;;;;;;;;;;
11/06/2017;67;90;0.0;0.0;0.0;6.26;240;15.0;;;;;;;;;;;;;;;;;;;
03/02/2015;22;45;0.0;0.0;0.0;3.36;240;10.1;;;;;;;;;;;;;;;;;;;
01/05/2020;53;66;0.02;0.0;0.0;7.16;290;17.0;;;Present;;;;;;;;;;;;;;;;
10/10/2019;53;75;0.0;0.0;0.0;4.7;50;15.0;;;;;;;;;;;;;;;;;;;
16/06/2017;70;89;2.3;0.0;0.0;4.03;170;23.0;;;Present;;;;;;;;;;;Present;;;;;
08/02/2015;39;72;0.0;0.0;0.0;14.09;230;28.0;;;;;;;;;;;;;;;;;;;
02/05/2020;43;75;0.0;0.0;0.0;3.8;230;13.0;;;;;;;;;;;;;;;;;;;
17/10/2019;45;66;0.0;0.0;0.0;8.28;280;17.0;;;;;;;;;;;;;;;;;;;
18/06/2017;74;91;0.17;0.0;0.0;8.72;190;17.0;;;;;;;;;;;;;;;;;;;
12/02/2015;29;54;0.0;0.0;0.0;5.59;310;21.0;;;;;;;;;;;;;;;;;;;
04/05/2020;57;80;0.0;0.0;0.0;6.04;300;17.0;;;;;;;;;;;;;;;;;;;
18/10/2019;40;68;0.0;0.0;0.0;2.46;40;10.1;;;;;;;;;;;;;;;;;;;
25/06/2017;67;84;0.0;0.0;0.0;3.58;360;12.1;;;Present;;;;;;;;;;;;;;;;
16/02/2015;19;27;0.22;0.3;0.0;6.26;100;13.0;;;Present;;;;;Present;Present;;;;;;;;;;
19/05/2020;54;64;0.79;0.0;0.0;12.53;60;21.9;;;Present;;;;;;;;;;;;;;;;
24/10/2019;40;73;0.0;0.0;0.0;1.57;220;10.1;;;Present;;;;;;;;;;;;;;;;
28/06/2017;57;83;0.0;0.0;0.0;4.25;80;13.0;;;;;;;;;;;;;;;;;;;
18/02/2015;19;40;0.06;0.4;0.0;6.04;230;23.9;;;Present;Present;;;;;;;;;Present;;;;;;
29/05/2020;69;81;0.78;0.0;0.0;6.71;210;17.0;;;Present;;;;;;;;;;;Present;;;;;
27/10/2019;61;85;0.13;0.0;0.0;8.28;220;19.9;;;Present;;;;;;;;;;;;;;;;
13/07/2017;78;97;0.0;0.0;0.0;8.5;220;17.0;;;;;;;;;;;;;;Present;;;;;
21/02/2015;18;40;0.0;0.0;0.0;3.36;160;8.9;;;Present;;;;;;;;;;;;;;;;
08/06/2020;71;88;0.0;0.0;0.0;5.82;180;12.1;;;;;;;;;;;;;;;;;;;
30/10/2019;62;70;0.35;0.0;0.0;5.82;160;10.1;;;Present;;;;;;;;;;;;;;;;
14/07/2017;77;97;0.0;0.0;0.0;9.4;230;21.0;;;;;;;;;;;;;;Present;;;;;
22/02/2015;34;57;0.08;0.0;0.0;2.46;290;12.1;;;Present;Present;;;;;;;;;;;;;;;
11/06/2020;71;88;0.11;0.0;0.0;9.62;190;18.1;;;Present;;;;;;;;;;;Present;;;;;
05/11/2019;45;73;0.0;0.0;0.0;1.12;230;6.9;;;;;;;;;;;;;;;;;;;
18/07/2017;71;89;0.0;0.0;0.0;5.14;10;13.0;;;;;;;;;;;;;;Present;;;;;
01/03/2015;28;35;0.67;0.0;1.2;3.58;220;12.1;;;Present;Present;;;;;Present;;;;;;;;;;
20/06/2020;64;84;0.0;0.0;0.0;3.13;250;23.9;;;Present;;;;;;;;;;;Present;;;;;
13/11/2019;25;40;0.0;0.0;0.0;5.59;50;18.1;;;;;;;;;;;;;;;;;;;
28/07/2017;75;94;0.21;0.0;0.0;7.61;190;19.9;;;Present;;;;;;;;;;;Present;;;;;
12/03/2015;49;66;0.0;0.0;0.0;7.83;90;17.0;;;;;;;;;;;;;;;;;;;
23/06/2020;72;89;0.0;0.0;0.0;12.08;230;21.9;;;;;;;;;;;;;;;;;;;
16/11/2019;42;50;0.0;0.0;0.0;15.66;40;25.1;;;;;;;;;;;;;;;;;;;
30/07/2017;63;85;0.0;0.0;0.0;6.26;60;17.0;;;;;;;;;;;;;;;;;;;
03/04/2015;61;83;0.0;0.0;0.0;16.33;230;30.0;;;;;;;;;;;;;;;;;;;
25/06/2020;71;86;0.0;0.0;0.0;7.16;230;15.0;;;;;;;;;;;;;;;;;;;
23/11/2019;47;60;0.76;0.0;0.0;7.61;190;21.0;;;Present;;;;;;;;;;;;;;;;
18/08/2017;75;98;0.01;0.0;0.0;7.38;220;16.1;;;Present;;;;;;;;;;;Present;;;;;
15/04/2015;52;61;0.31;0.0;0.0;5.59;50;11.0;;;Present;Present;;;;;;;;;;;;;;;
05/07/2020;70;92;0.4;0.0;0.0;4.25;120;21.0;;;Present;;;;;;;;;;;Present;;;;;
05/12/2019;30;58;0.0;0.0;0.0;3.13;300;13.0;;;;;;;;;;;;;;;;;;;
19/08/2017;73;92;0.05;0.0;0.0;2.91;20;10.1;;;Present;;;;;;;;;;;Present;;;;;
17/04/2015;56;78;0.0;0.0;0.0;2.01;230;8.1;;;Present;;;;;;;;;;Present;;;;;;
07/07/2020;71;87;0.0;0.0;0.0;5.14;190;17.0;;;Present;;;;;;;;;;;;;;;;
06/12/2019;31;56;0.0;0.0;0.0;4.47;230;15.0;;;;;;;;;;;;;;;;;;;
20/08/2017;71;95;0.0;0.0;0.0;3.58;70;13.0;;;Present;;;;;;;;;;;;;;;;
19/04/2015;63;73;0.76;0.0;0.0;8.5;120;19.9;;;Present;;;;;;;;;;;;;;;;
18/07/2020;72;94;0.0;0.0;0.0;4.47;230;19.9;;;;;;;;;;;;;;Present;;;;;
09/12/2019;43;61;0.0;0.0;0.0;7.16;210;16.1;;;Present;Present;;;;;;;;;;;;;;;
30/08/2017;59;84;0.0;0.0;0.0;1.79;170;10.1;;;;;;;;;;;;;;;;;;;
22/04/2015;44;77;0.0;0.0;0.0;9.62;230;25.1;;;;;;;;;;;;;;;;;;;
20/07/2020;76;97;0.0;0.0;0.0;7.61;250;25.9;;;;;;;;;;;;;;;;;;;
10/12/2019;48;76;0.15;0.0;0.0;9.84;220;19.9;;;Present;;;;;;;;;;;;;;;;
01/09/2017;64;78;1.06;0.0;0.0;7.83;50;21.9;;;Present;;;;;;;;;;;Present;;;;;
29/04/2015;43;70;0.0;0.0;0.0;2.01;220;10.1;;;Present;;;;;;;;;;;;;;;;
21/07/2020;74;97;0.0;0.0;0.0;9.17;230;21.0;;;;;;;;;;;;;;;;;;;
12/12/2019;28;45;0.0;0.0;0.0;6.93;80;17.0;;;;;;;;;;;;;;;;;;;
05/09/2017;64;90;0.06;0.0;0.0;8.05;240;21.9;;;Present;;;;;;;;;;;Present;;;;;
20/05/2015;62;88;0.0;0.0;0.0;4.03;120;14.1;;;Present;;;;;;;;;;;;;;;;
26/07/2020;73;95;0.0;0.0;0.0;7.61;230;15.0;;;;;;;;;;;;;;;;;;;
13/12/2019;36;49;1.4;0.0;0.0;4.25;30;12.1;;;Present;;;;;;;;;;;;;;;;
06/09/2017;61;82;0.52;0.0;0.0;4.92;310;16.1;;;Present;;;;;;;;;;;;;;;;
22/05/2015;52;75;0.0;0.0;0.0;3.13;30;10.1;;;;;;;;;;;;;;;;;;;
31/07/2020;77;92;0.0;0.0;0.0;8.95;240;19.9;;;;;;;;;;;;;;;;;;;
17/12/2019;45;64;0.41;0.0;0.0;10.96;230;21.9;;;Present;;;;;;;;;;;;;;;;
11/09/2017;58;67;0.01;0.0;0.0;12.75;60;19.9;;;;;;;;;;;;;;;;;;;
23/05/2015;48;80;0.0;0.0;0.0;2.91;50;15.0;;;;;;;;;;;;;;;;;;;
02/08/2020;75;94;0.0;0.0;0.0;11.41;200;19.9;;;;;;;;;;;;;;;;;;;
22/12/2019;26;48;0.04;0.0;0.0;0.45;100;6.0;;;Present;;;;;;;;;;;;;;;;
28/09/2017;63;94;0.0;0.0;0.0;3.13;50;17.0;;;;;;;;;;;;;;;;;;;
30/05/2015;66;88;0.0;0.0;0.0;4.25;200;13.0;;;;;;;;;;;;;;;;;;;
09/08/2020;70;92;0.02;0.0;0.0;3.36;170;13.0;;;Present;;;;;;;;;;;Present;;;;;
26/12/2019;34;66;0.0;0.0;0.0;1.12;210;8.1;;;Present;;;;;;;;;;;;;;;;
02/10/2017;47;76;0.0;0.0;0.0;4.92;100;13.0;;;;;;;;;;;;;;;;;;;
01/06/2015;68;90;0.08;0.0;0.0;6.93;220;25.9;;;Present;;;;;;;;;;;Present;;;;;
11/08/2020;71;90;0.0;0.0;0.0;4.7;170;10.1;;;;;;;;;;;;;;;;;;;
28/12/2019;48;71;0.0;0.0;0.0;1.79;140;6.9;;;Present;Present;;;;;;;;;;;;;;;
06/10/2017;55;86;0.0;0.0;0.0;2.91;150;12.1;;;Present;;;;;;;;;;;;;;;;
02/06/2015;67;82;0.15;0.0;0.0;3.8;260;10.1;;;Present;;;;;;;;;;;;;;;;
18/08/2020;65;87;0.0;0.0;0.0;1.79;210;8.9;;;Present;Present;;;;;;;;;;;;;;;
04/01/2020;43;65;0.45;0.0;0.0;9.17;300;23.0;;;Present;;;;;;;;;;Present;;;;;;
11/10/2017;73;89;1.12;0.0;0.0;8.05;100;21.9;;;Present;;;;;;;;;;;Present;;;;;
15/06/2015;72;99;0.0;0.0;0.0;3.13;250;10.1;;;Present;;;;;;;;;;;;;;;;
25/08/2020;73;91;0.0;0.0;0.0;7.61;240;15.0;;;;;;;;;;;;;;;;;;;
09/01/2020;30;51;0.0;0.0;0.0;6.04;90;15.0;;;;;;;;;;;;;;;;;;;
12/10/2017;65;77;0.0;0.0;0.0;8.28;50;17.0;;;Present;;;;;;;;;;;;;;;;
16/06/2015;73;100;0.0;0.0;0.0;4.03;50;15.0;;;;;;;;;;;;;;;;;;;
28/08/2020;76;92;0.0;0.0;0.0;9.62;230;18.1;;;;;;;;;;;;;;Present;;;;;
13/01/2020;63;67;0.46;0.0;0.0;5.37;200;13.0;;;Present;;;;;;;;;;;;;;;;
13/10/2017;63;71;0.0;0.0;0.0;7.38;40;15.0;;;Present;;;;;;;;;;;;;;;;
28/06/2015;64;84;0.0;0.0;0.0;5.82;230;16.1;;;;;;;;;;;;;;;;;;;
